,Tweet_text,date,username,retweets,uni_handle,compound,Sentiment
2356,E mba by IIT Bombay &amp; Washington university. Start date: 14 Jan 2021. And the program fee 39 lakh only. LOL! Good for awareness. I am just a window shopper.,2020-05-28 16:34:13+00:00,gauravmishr,0,0.0,0.7734,Positive
2357,IIT BOMBAY se leke amity tak ne exam scrap krr diye.. Meanwhile me to DU... ,2020-05-28 16:25:04+00:00,volatile_soul_,1,0.0,0.0,Neutral
2358,"Hello, I am immensely interested in this position. I am presently a PhD candidate at department of mechanical engineering at university of Utah since spring 2020. Prior to this completed my http://M.tech from IIT Bombay Metallurgy and Materials department in 2018.",2020-05-28 16:12:53+00:00,Abhishe37078829,0,0.0,0.4019,Positive
2359,"Can't we find an innovative solution to this problem of Locust, say ultrasonic repellant, electronic mesh #LocustAttack @amitabhk87 @NITIAayog @AgriGoI @PMOIndia @PrinSciAdvOff @IndiaDST @IITMAA @iitdelhi @iitbombay @iitbombay",2020-05-28 15:58:54+00:00,aseemanand1967,0,0.0,0.3612,Positive
2360,Excited that our team is one of the global @CoolingPrize finalists NexarCool: Next gen polymers for next gen air conditioning solutions with 5X lower climate impact Vijay Mhetar @kraton describes our project: https://youtu.be/5L4jhATy4TQ via @YouTube @iitbombay @Infosys,2020-05-28 15:58:38+00:00,GuruKumaraswamy,2,0.0,0.2263,Positive
2361,"Listen to the experts Dr. Rajendra Shende, Chairman of TERRE Policy Centre, Former Director-UNEP, IIT Bombay Alumni &amp; Prof. Dr. Mangesh Karad, Eminent Educationist &amp; Executive President-MIT ADT University, Pune for the expert webinar. @mangeshtkarad @rajendrashende",2020-05-28 15:57:01+00:00,mitadtpune,0,0.0,0.0,Neutral
2362,IIT bombay really cancelled their exams what you talking about?,2020-05-28 15:51:55+00:00,SiddhanttK,0,0.0,-0.3167,Negative
2363,@JM_Scindia Honourable Sir We need your support Beacase we dont want to spread corona by youngsters &amp; students . In this pendemic iit Bombay also cancelled their exam. We want our safety and our family safety. Plz support us. #GeneralPromotionToMPStudents #rgpvbhopal,2020-05-28 15:26:13+00:00,AshishTyagip,0,0.0,0.9096,Positive
2364,"We're only asking for general promotion for everyone that should be on the basis of average of previous results of the student. IIT Bombay did that, Can we expect the same with MP Universities and finally get some relaxation of daily stress. Sir, you're our only hope, Plzz Help.",2020-05-28 15:23:12+00:00,ayushyadav23,0,0.0,0.7351,Positive
2365,"The Indian Institute of Technology Bombay, or IIT Bombay, had had some of its building converted in March itself. Many more, including Indian Institute of Management Shillong (IIM Shillong), Kendriya Vidyalaya hostels, universities in Assam were added later.",2020-05-28 15:19:43+00:00,BhattTweet,0,0.0,0.0,Neutral
2366,"If IIT Bombay can cancel the Exams, if IIT Kanpur does the same then who the hell are you? It's my bad that I felt proud student of MP. #MadhyaPradesh #cancelfinalyearexams #GeneralPromotionToMPStudents #PranJayeExamNaJaye #ShivrajSinghChouhan @ChouhanShivraj @CMMadhyaPradesh",2020-05-28 15:04:15+00:00,ayushyadav23,1,0.0,-0.7906,Negative
2367,@iitdelhi @IITKgp @iitbombay @IITGuwahati @IITKanpur @iitmadras Sir I have prepared this new concept device for our Corona fighters. Please go through this and I hope you will be glad to see this.,2020-05-28 14:57:32+00:00,Rajivkrsharmaa,0,0.0,0.836,Positive
2368,"https://jobs.boeing.com/boeing-in-india: ""We helped establish two research centers...for Aerospace Innovation and Research (NCAIR) with IIT Bombay in Mumbai."" @realDonaldTrump @senatemajldr @GOPLeader @thejointstaff Why is Boeing getting US contracts as they offshore jobs Americans want &amp; need?",2020-05-28 14:49:21+00:00,leeamshey,0,0.0,0.4404,Positive
2369,"Last opportunity, Register here: https://npcindia.gov.in/NPC/User/webinar_registration?course_select_id=Njg= #Cobots #Industry40 #IoT #DigitalIndia @PIB_India @investindia @AIUIndia @DoC_GoI @minmsme @institute_solar @gailindia @sailrsp1 @SAILBSL2 @BHEL_India @iitbbs @iianoida @iitbombay @IITHyderabad @IITKanpur @iitdelhi @iitgn",2020-05-28 14:45:49+00:00,yadu86,29,0.0,0.4215,Positive
2370,"We are back with another round of Enigma, the enrapturing crypt hunt with more fun and a new format. Stand a chance to win prizes worth 𝗜𝗡𝗥 𝟮𝟬,𝟬𝟬𝟬. Register 𝗡𝗢𝗪 at - http://www.techfest.org/enigma #enigma #crypthunt #competition #cryptic #hunt #riddles #techfest #iitbombay ",2020-05-28 14:35:48+00:00,Techfest_IITB,33,0.0,0.923,Positive
2371,Everybody wants us to stay home but you want us ki ab apne ghro se bahr nikle exams dene ke liye... Even IIT Bombay canceling their exams then why davv not #GenralPromotionToMpStudents,2020-05-28 14:11:44+00:00,RupaliS96670980,2,0.0,0.1154,Positive
2372,"IIT Bombay, for the first time cancel all exams.. ..Other College Students Whose College Can Not Cancell Examas. STUDENTS TO COLLEGE #NO_JNVU_EXAM #prayagM22 #pM",2020-05-28 14:00:09+00:00,prayagM22,3,0.0,-0.25,Negative
2373,@NandanNilekani @infosys in one row and onencolumn nandannilkeni &amp; narayanmurthy data can be filled. 1 nandannilkeni : salary 5000000 lak rs? But how how i enter same data for narayanmurthy? Logic of software finacle? @colakt @iitdelhi @iitbombay Learning software? @samarjeet_n,2020-05-28 13:36:02+00:00,kumarajaysingh1,0,0.0,0.0,Neutral
2374,"Thankyou @surendrasbaghel sir. Your initiave is very welcome. @ChouhanShivraj @GovernorMP @OfficeOfKNath @jitupatwari Since top institutes like IIT Kanpur, IIT Bombay canceled exams keeping in lieu of COVID19.Consider giving GENERAL PROMOTION for all. ",2020-05-28 13:24:57+00:00,LionAjayJain1,0,0.0,0.8399,Positive
2375,"#NUVKnowYourFaculty Meet Dr. Amarish Badgujar, Associate Professor, Mechanical Engineering, School of Engineering and Technology (SET), Navrachana University! Dr. Badgujar did his Masters in Technology from L.D. College of Engineering, Ahmedabad and has a Ph.D. from IIT Bombay. ",2020-05-28 13:16:10+00:00,amarishbadgujar,0,0.0,0.0,Neutral
2376,"""Priya Sharma, an activist pursuing PhD from IIT Bombay, also played an instrumental role in drawing up the list."" @urhope_team is proud to that Priya, Farha and Pravesh were part of this initiative ",2020-05-28 12:13:44+00:00,urhope_in,0,0.0,0.6705,Positive
2377,"@ChouhanShivraj @OfficeofSSC even IIT Bombay has canceled their exam than why not here, there are so many students in colleges here they came from different states how can they come they gets affected by this covid-19 and we too #GeneralPromotionToMPStudents #promote_pg_students",2020-05-28 11:54:06+00:00,MohiniS71984229,0,0.0,-0.1531,Negative
2378,"Join us for a stimulating session on ""Nature, Math Programming"" by Dr. S. Mohan Mahalakshmi Naidu (Ph.D. IIT Bombay), Professor @I Square IT. Date - 3 June 2020 @10 am To register, please click here https://tinyurl.com/NatureMathsProgramming #i2it #isquareitpune #i2itwebinar",2020-05-28 11:39:25+00:00,ISQUAREIT_PUNE,0,0.0,0.7506,Positive
2379,"If you need sufficient land and buildings, I can provide at Kurukshetra in Haryana. Contact me at 8295974241",2020-05-28 11:34:49+00:00,drmpgupta,0,0.0,0.0,Neutral
2380,Even @iitbombay and many other technical universities promote their students into next semester and our university @MpuatUdaipur have a different mindset’s.,2020-05-28 11:29:28+00:00,Erdeepu_da,0,0.0,0.3818,Positive
2381,are locusts also coming to IIT bombay like christopher nolan? ,2020-05-28 11:14:00+00:00,floydimus,1,0.0,0.3612,Positive
2382,Please take an action to include the partners and the children’s of Indian citizens in the VandeBharat mission #VandeBharathMission,2020-05-28 10:57:04+00:00,yadhav10,0,0.0,0.3182,Positive
2383,Very interesting and informative,2020-05-28 10:55:51+00:00,drnazir1807_dr,0,0.0,0.4576,Positive
2384,"#IndianInstituteofTechnology Bombay, also known as IIT Bombay, is a public institution that was founded in 1958. The university is located in Powai, a northern suburb of Mumbai, India, and its campus sits between the Powai and Viha…https://lnkd.in/dn6PP3J",2020-05-28 10:53:37+00:00,suniljoshi151,0,0.0,0.0,Neutral
2385,Thank u Sir,2020-05-28 10:53:32+00:00,JoydebDasBiswa1,0,0.0,0.3612,Positive
2386,thank you sir,2020-05-28 10:53:20+00:00,VIVEKBHOJAK4,0,0.0,0.3612,Positive
2387,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-28 10:37:29+00:00,HelpNowIndia,1,0.0,0.6435,Positive
2388,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-28 10:37:05+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2389,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-28 10:35:49+00:00,HelpNowIndia,0,0.0,0.6435,Positive
2390,HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Do Save &amp; RT our helpline no 88 99 88 99 52 so we can help more Mumbaikars #getHelpNow @CMOMaharashtra @AUThackeray,2020-05-28 10:35:06+00:00,HelpNowIndia,3,0.0,0.6435,Positive
2391,IIT Kanpur has decided to promote all the students without exams. IIT Bombay has decided for the first time to cancel ongoing semester and prompte all the students. Students to VTU- tere me kis baat Ka attitude hai Bhai? #promoteVTUstudents @BSYBJP @drashwathcn @StudentsVtu,2020-05-28 10:32:35+00:00,Aishwaryaip26,4,0.0,0.1531,Positive
2392,"I am an engineering student studying in CTAE, UDAIPUR.... Is our semester more important than our lives? Is @iitbombay or @IITKanpur a fool that they have promoted students? #PromoteStudentsSaveFuture #Promote_ug_pg_student @GovindDotasra",2020-05-28 10:28:18+00:00,DineshPalsaniy2,0,0.0,0.3298,Positive
2393,Not able to join visited FB page of NAAC also,2020-05-28 10:09:52+00:00,ShrutiRanade,0,0.0,-0.2235,Negative
2394,Registration was having problems and now ni link also,2020-05-28 10:05:53+00:00,ShrutiRanade,0,0.0,-0.4019,Negative
2395,"Please open the link after 504 ,,please",2020-05-28 09:48:09+00:00,meena_thakre,0,0.0,0.5574,Positive
2396,I am also facing same.,2020-05-28 09:45:45+00:00,rajniarora574,0,0.0,0.0,Neutral
2397,How to join?,2020-05-28 09:34:24+00:00,KhanMdAtaullah,0,0.0,0.296,Positive
2398,if an alumni of iit bombay and iim kolkata is brainwashed then god bless you,2020-05-28 09:03:42+00:00,rooney26607364,0,0.0,0.5994,Positive
2399,"Respected sir, As per UGC guidelines, the 50/50 approach can be followed for final year students. Hyderabad University, IIT Bombay, NMIMS, Kashmir University are all doing this. We respect your hard work but we are confused as to why our state cannot do this. ",2020-05-28 08:55:09+00:00,thakker_neil,1,0.0,-0.0129,Neutral
2400,"Yes of course! And add Stanford, Harvard, Oxford to the list with IIT Bombay",2020-05-28 08:49:59+00:00,TanviSi48117798,0,0.0,0.4574,Positive
2401,How to join the webinar,2020-05-28 08:41:53+00:00,Mamoni67,0,0.0,0.296,Positive
2402,"E-Cell IIT Bombay is proud to host the noble foodpreneur Mr. Venky Iyer, Founder and CEO of @Goli_Vada_Pav in a Fireside Chat with Mr. Harsh Pamnani- Bestselling Author of “Booming Brands”. Catch them live by registering on https://lnkd.in/gniPzUN, for absolutely free.",2020-05-28 08:37:23+00:00,ecell_iitb,10,1.0,0.7778,Positive
2403,Registration link is not operative,2020-05-28 08:28:16+00:00,DrNitin_Patil,0,0.0,0.0,Neutral
2404,"Link is not working, please suggest alternate. Dr Manish Singh Ram Jaipal College Chapra Bihar",2020-05-28 07:59:35+00:00,ManishS27375230,0,0.0,-0.2411,Negative
2405,"Today's session on #Cryptanalysis #VitrualWorkshop explored #modeling of #stream #ciphers equations with live demonstrations. Tune in tomorrow as we will be joined by Prof. Virendra Sule, @iitbombay to deliberate on #Boolean #Cryptanalysis #algorithms.",2020-05-28 07:54:25+00:00,CoeNational,0,0.0,0.0,Neutral
2406,No link to log in to webnair is seen active in any of the 3 suggested sites. It is already 1.15 pm now. Kindly advice how to go about this. I already registered for the webnair. Thanks,2020-05-28 07:46:19+00:00,geeteeshri,0,0.0,0.765,Positive
2407,Couldn't register,2020-05-28 07:30:24+00:00,DrAbinaya7,0,0.0,0.0,Neutral
2408,No AKI doesn't go anywhere. They r not even listed on the portal. They just occupy slots on parent unit. Which pt goes where is completely nephrologists decision,2020-05-28 07:29:02+00:00,divyaa24,0,0.0,-0.296,Negative
2409,"Meet Dr. Amarish Badgujar, Associate Professor, #MechanicalEngineering, School of #Engineering and #Technology (SET), #NavrachanUniversity! Dr. Badgujar did his Masters in Technology from L.D. College of Engineering, Ahmedabad and has a Ph.D. from IIT Bombay. (1/2)",2020-05-28 07:28:20+00:00,NavrachanaUni,0,0.0,0.0,Neutral
2410,Waiting for talk,2020-05-28 07:27:25+00:00,drgodse,0,0.0,0.0,Neutral
2411,"Yes,when IIT Bombay can cancel the exam,after monitoring the situation,why our university can't? in this situation internet problem is main issue,and it's not about 90% or 1% have this issue, everyone is student,university have think about everyone, @ugc_india @HRDMinistry",2020-05-28 07:17:16+00:00,IndrajyotiA,2,0.0,-0.5719,Negative
2412,"Join us FB live June 1st, Monday,7pm about #First1000days #Nutrition by #DrRupalDalal , MD Paediatrics, +14year experience in #childDevelopment, #MaternalNutrition ,Adjunct Associate Professor, IIT Bombay,she teaches #UNICEF #fellows in this domain.",2020-05-28 07:06:33+00:00,SahayataFounda2,0,0.0,0.296,Positive
2413,Fair enough.. This is what it says on the website. The degree of flexibility is good. Although I'm worried just considering the prospect of shifting Covid+ AKI pts around the city,2020-05-28 06:52:35+00:00,Nair_Sanj,0,0.0,0.765,Positive
2414,Good suggestion . Will consider alternate,2020-05-28 06:22:56+00:00,iitcouncil,0,0.0,0.4404,Positive
2415,"Most of the universities like to Goa Universities,IIT Bombay,IIT kanpur and more State University give to general promotion.But in MP don't give general promotion.Every students ask question to Mp government ,why are you don't give general promotion?#GeneralPromotionToMPStudent",2020-05-28 06:17:48+00:00,RupaliPatidar6,0,0.0,0.3612,Positive
2416,The link to register for the webinar is not working.,2020-05-28 06:14:38+00:00,ritwika_laskar,0,0.0,0.0,Neutral
2417,Would u provide e.ceritficate for participants,2020-05-28 06:13:12+00:00,YasirAm90223906,0,0.0,0.0,Neutral
2418,"Hence slots are not fixed for the center, we update the vacant slots twice a day. There r some pts who don't tolerate 2/wk and we had AKI who needed daily. Its very dynamic and in #covid pandemic every day is a new day",2020-05-28 06:08:53+00:00,divyaa24,1,0.0,0.4391,Positive
2419,The pt stays at that center till negative. If in an unfortunate event of center not being able to give slots (eg- more unstable pts have got admitted) then only the incharge requests for reassignment. They r not advocating 3/wk. Its entirely upto the nephrologist.,2020-05-28 06:06:32+00:00,divyaa24,1,0.0,-0.8439,Negative
2420,Is @iitbombay or @IITKanpur a fool that they have promoted students? #PromoteStudentsSaveFuture #rtu Also rajsthan technical university ,2020-05-28 06:04:34+00:00,SrkPrajapat,0,0.0,-0.0258,Neutral
2421,"In latest chat,Abhishek Goyal,@iitbombay grad turned banker,soon to join @IIMAhmedabad ,tells us his interview experience with one of the panels.This one is surely unique and natural. Watch here : https://youtu.be/bWRuFsTn65E @MTV @raftaarmusic @DudesInterview",2020-05-28 06:02:49+00:00,MeetTheGSha,1,0.0,0.765,Positive
2422,"""Aadhaar cards or passports will be used as identification documents to register for the test"" This makes NO sense. 20 to 30 crore Indians do NOT have aadhaar. Aadhaar enrollment is DEAD due to Covid-19 for the foreseeable future. Only 5-6% Indians have passports. Use ANY ID.",2020-05-28 05:57:35+00:00,BharatVarma3,0,0.0,-0.8388,Negative
2423,IIT ALUMNI COUNCIL PLANS TO SET UP WORLD’S LARGEST TEST LAB IN MUMBAI . @iitbombay @IITGuwahati @IITKgp @iitdelhi @IITKanpur @iitmadras @iitroorkee @IITGuwahati @Varanasi_IITBHU @DrRPNishank @iitbbs @IITISM_DHANBAD @IIT_Bhilai @IITGoaofficial @IITPAT @iitdharwad @PalakkadIIT,2020-05-28 05:31:18+00:00,iitcouncil,13,0.0,0.0,Neutral
2424,"IIT Bombay, Amity University cancel all exam due to covid-19 pandemics. *Le MP students- #GenralpromotionToMPstudents",2020-05-28 05:29:25+00:00,Sahilkhannz,3,0.0,-0.25,Negative
2425,#cmaday Happy CMA Foundation Day @ICAICMA @icsi_cs @theicai @IcmaRvo @CAPAaccountancy @IIMAhmedabad @IIMKozhikode @IICAOfficial @iitbombay @iitmadras @IITKgp @IITKanpur @iitdelhi @ACCA_UK @AICPA @IFAC @cma_srilanka,2020-05-28 05:23:35+00:00,sengeny,1,0.0,0.5719,Positive
2426,Dear @DRDO_India @isro @iitdelhi @iitbombay @iitmadras @IITKgp @IITKanpur @iiscbangalore Can we think of developing / using robots for these bomb diffusing and similar type of risky works.,2020-05-28 05:15:50+00:00,PharmacistSADA,0,0.0,-0.34,Negative
2427,I ask from the Youth of J&K is this our @_DigitalIndia? When world is launching 5G and we people of J&amp;K even lack in proper connection of 2G. If IIT Bombay can cancel their exams why can't our @UniversityJammu ? #no_exams_for_jk_students #thursdayvibes,2020-05-28 05:01:56+00:00,jk_students,0,0.0,-0.5661,Negative
2428,We taking session at iitbombay IDEAS startups today on valuation and financial model from 2-4 pm IST,2020-05-28 04:41:16+00:00,alsisarimpact,0,0.0,0.0,Neutral
2429,Taking session at iitbombay IDEAS startups today on valuation and financial model from 2-4 pm IST,2020-05-28 04:40:39+00:00,nujas,0,0.0,0.0,Neutral
2430,"When IIT Bombay Give #generalpromotion promotion To Their Students But RGPV And @ChouhanShivraj Doesn't :) #GeneralPromotionToMPStudents When Modiji said ""Jaan hai to jhan hai""? So how can u do that",2020-05-28 04:28:00+00:00,SharmaDirgha,8,0.0,-0.4973,Negative
2431,I registered but not yet get the link of the Webiner meeting,2020-05-28 04:24:26+00:00,BicycleMayorAgt,0,0.0,0.0,Neutral
2432,"@DainikBhaskar your paper says @HemantSorenJMM did this, please clarify who is speaking the truth? @idharampalsingh @dprakashbjp @MundaArjun @PKVarmaRanchi @SunilSingh_BJP @ShahiPratap @MundaArjun @iitbombay @SBAnlsiu @yourpankajsinha @irahulawasthi @KunalSarangi @IndiaToday https://twitter.com/IndiaToday/status/1265854015851556864",2020-05-28 04:12:33+00:00,ishishirthakur,3,0.0,0.6027,Positive
2433,@TwitterSupport don't you think it's against Twitter rules and guidelines? But you won't remove that coz you are fucking lap dog! It's high time we have our desi microblogging platform! Will you help? @iitmadras @IITKgp @iitdelhi @iitbombay @iitroorkee,2020-05-28 03:35:22+00:00,GodVegetass,0,0.0,0.6698,Positive
2434,"Um are we saying engineers graduating from IIT Bombay and other major universities won't have ""ethics"" ? Sure.",2020-05-28 03:26:43+00:00,ShawshankRathor,0,0.0,0.3182,Positive
2435,Link is not working. Looking forward for solution.,2020-05-28 03:23:51+00:00,DrKshamaPandey1,0,0.0,0.3182,Positive
2436,Thanks sir,2020-05-28 03:21:37+00:00,BoudhaDr,0,0.0,0.4404,Positive
2437,"@himantabiswa sir, due to COVID-19 pandemic, institutions like IIT Bombay, IIT Kanpur canceled their Exam, but at this crisis, some state government institutions like @JIST(under @ASTU) wants to conduct End/Midterms semester exam.",2020-05-28 03:06:55+00:00,Mousamraj10,0,0.0,-0.5876,Negative
2438,@pmoindia @Gen_VKSingh @rsprasad @DefenceMinIndia Pls issue Emergency directive to stop chinese manufactured parts even if the assembled product is Made in India into any of Telecom/Defence/Govt Networks cc @narendramodi @RatanSharda55 @adgpi @DRDO_India @iitbombay ,2020-05-28 02:53:42+00:00,sadanjan,0,0.0,-0.5423,Negative
2439,"IIT BOMBAY &amp; IIT KANPUR are foolish to promote students, private and govt universities are intelligents to conduct exams...waah!!!! #PromoteStudentsSaveFuture #promotethedegreestudents #kcr @SabithaindraTRS @KTRTRS @TSEduDept @HRDMinistry @jnafau_hyd @JntuhUpdates @DrRPNishank",2020-05-28 02:35:53+00:00,typejayesh,1,0.0,0.3956,Positive
2440,He is supervised by Prof. Aslam and Prof Mote in IIT Bombay and Prof. Jing Fu in Monash University.,2020-05-28 02:30:03+00:00,iitbmonash,0,0.0,-0.6908,Negative
2441,The MegaLab itself will comprise contactless sample transport from the vehicles to the testing line. #COVIDCentre #COVID #COVID__19 #COVID19 #Coronavirus #TestingLabs @iitbombay ,2020-05-28 02:30:00+00:00,MumbaiMirror,4,0.0,0.0,Neutral
2442,Pandemic . many students may not be able to score the cutoff marks so I think there must be some kind of relaxation here for the welfare of students. #healthorexam #iitiansplex #jeemains #jeemain #NEET #jeeadvanced #nta #IITs #iit #iitbombay #iitmadras #iitdelhi #iipevizag,2020-05-28 02:21:20+00:00,VineetC00458029,7,0.0,0.4779,Positive
2443,"Someone had written an old post on our blog for this, the Design schools are terribly underestimated - NIDs and for that matter even the D-schools of the IITs esp. the IDC at IIT Bombay. Even NIFT folk do great consumer-product design. https://www.thelearningpoint.net/after-class-12/careers-in-design-and-architecture-uceed",2020-05-28 02:09:05+00:00,learning_pt,0,0.0,-0.128,Negative
2444,#GeneralPromotionToMPStudent Most of the students from the University of MP is from another states If any of the student from another state is infected than who will be responsible for the rest? University like IIT BOMBAY has given general promotion. @ChouhanShivraj @PMOIndia,2020-05-27 23:15:10+00:00,e963213ea1a8420,0,0.0,0.1531,Positive
2445,#GeneralPromotionToMPStudents iit_bombay amity university MH university all are giving general promotion why MP government do such a thing why MP government taking this risk. In MH 20K+ police are corona positive after using all precaution.please think again and give promotion.,2020-05-27 18:50:44+00:00,b_oogeyman,2,0.0,0.561,Positive
2446,There is need to technological advancement and adaptation to stay ahead or even stay in tune of progress. @drharshvardhan @kiranshaw @ProfBhargava @iitdelhi @iitbombay @iitmadras @iiscbangalore Need of time is pioneering R&amp;D to learn and grow.,2020-05-27 18:42:16+00:00,Open_Eyes_Mind,0,0.0,0.4215,Positive
2447,I registered but not yet get the webinar link,2020-05-27 18:21:06+00:00,BicycleMayorAgt,0,0.0,0.0,Neutral
2448,Thanks for the recommendation. HelpNow is an IIT Bombay Student-Alumni initiative to provide 24x7 Sanitised Ambulance with ventilators! We arrive in 15 mins across Mumbai &amp; suburbs. Call our helpline no 88 99 88 99 52 for any medical emergency.,2020-05-27 18:05:00+00:00,HelpNowIndia,0,0.0,-0.2942,Negative
2449,"KIIT Alumni Live series with storyteller Mr. Dushyant Singh, KIIT Alumnus. He has performed at IIT Bombay, BITS Pilani &amp; NH7 weekender, to name a few. Catch Dushyant Singh live on 30th May at 5.30 PM on KIIT &amp; KIIT Alumni Assoc. Facebook pages @KIITUniversity @achyuta_samanta",2020-05-27 17:14:18+00:00,DrShyamsb,4,0.0,0.0,Neutral
2450,"Excited to attend the webinar. Link doesn't seem to work. Prof.(Dr) Arbind Kumar Head of the department of Zoology, Patna University, Patna, Bihar arbindpu@gmail.com",2020-05-27 17:12:35+00:00,drkumar3,0,0.0,0.34,Positive
2451,"#generalpromotion If maharastra government @CMOMaharashtra , @iitbombay , ggu bilaspur can give general promotion then why state University can't give general promotion. @bhupeshbaghel @ChhattisgarhCMO @umeshpatelcgpyc @narendramodi @PMOIndia. Please think about it seriously.",2020-05-27 17:07:20+00:00,rp16790,0,0.0,0.1531,Positive
2452,IIT Bombay cancels all exams But MP Govt says No to general promotion. #GeneralPromotionToMPStudents @PMOIndia @ChouhanShivraj @OfficeofSSC @DrRPNishank Students to RGPV:,2020-05-27 17:02:26+00:00,ParthBhargava10,6,0.0,-0.5023,Negative
2453,"IIT Bombay, Amity University cancel all exam due to covid-19 pandemics. Le MP students- #जीवनसेज्यादापरिक्षाएमहत्वपूर्णनहीहै #GenralPromotionToMpStudents @ChouhanShivraj @MOHedump @Krashan58708503",2020-05-27 16:46:24+00:00,Krashan58708503,3,0.0,-0.25,Negative
2454,https://m.facebook.com/story.php?story_fbid=2957660481020399&amp;id=100003294294917 Trigonometric Equations and general values IITJEE /11th/12th #SWAYAM #nptel #IPRDBihar #westchamparan #Unyanbihar @iitbombay @iitd @CMODelhi #nitiaayog,2020-05-27 16:31:58+00:00,ShobhaL40447632,0,0.0,0.4019,Positive
2455,IIT Bombay cancels all exams for the first time. Meanwhile students to NEHU: ,2020-05-27 16:30:57+00:00,sabkababua,0,0.0,-0.2263,Negative
2456,"Hi, please call the #LockdownReliefHelpline with details; the volunteers will follow up.",2020-05-27 16:29:45+00:00,MumbAgainstCAB,1,0.0,0.3182,Positive
2457,"Dear Mandar, please note - its an initiative by Team of students and alumni of IIT Bombay and DSSE, IIT Bombay provided 2 Lakh of funding + mentorship to start this service. This is the only relation we have with IIT Bombay.",2020-05-27 16:22:09+00:00,HelpNowIndia,0,0.0,0.5994,Positive
2458,sir you can take such a decision to change the centre but u can't cancel the exams sir how can we believe that govt. is thinking about us the iit bombay had cancel their exams why not cbse why is exams are more important than life #cbse #cancel the remaining exams,2020-05-27 16:15:07+00:00,thenotoriusone4,1,0.0,-0.0645,Negative
2459,"Prabhakiran Singh Is The Co-Founder And CEO Of BEWAKOOF, One Of The India's Leading Shopping Platform That Offers The Best Of Trendy And Youth Oriented Fashion Clothing & Accessories. He Is An Alumnus Of IIT BOMBAY. #Entrepreneurs",2020-05-27 15:51:19+00:00,InvincibleDhruv,0,0.0,0.6369,Positive
2460,"There are some colleges which conducting exam in this pandemic , even IIT Bombay cancelled their exam. If any student will infect in between exam then government and university will responsible. @healthminmp @ChouhanShivraj @narendramodi #GeneralPromotionToMPStudents",2020-05-27 15:48:06+00:00,shivankit_craze,0,0.0,0.0772,Positive
2461,There is no link for a registration form on the website. Only a poster of the event.,2020-05-27 15:44:08+00:00,DrFaizaAbbasi,0,0.0,-0.296,Negative
2462,"This tweet is in support of my friends in NIT sgr. Tumhari galti nai h, tumhare teachers ka aisa attitude rehta hai jaise wo khud MIT pass out h n pada IIT Bombay main rahe h..",2020-05-27 15:27:04+00:00,FaheemAfzal_,1,0.0,0.7003,Positive
2463,"Ya It's true RGPV want Money, They don't understand the situation #rgpv_spreading_coronavirus [ IIT Bombay Cancel Exam and UP organise Startup classes to Maintain Economy and RGPV wants Exam Fee ] Shit University",2020-05-27 15:24:58+00:00,Nakul831,0,0.0,-0.3612,Negative
2464,"There are some colleges which conducting exam in this pandemic , even IIT Bombay cancelled their exam. If any student will infect in between exam then government and university will responsible. #GeneralPromotionToMPStudents",2020-05-27 15:19:22+00:00,DubeyAayu,2,0.0,0.0772,Positive
2465,"Even IIT Bombay, IIT Kharagpur, and IIT Kanpur closed the semester due to the pandemic. In this struggling situation, when people are suffering a lot both mentally and economically. Consider life to be more important than exams!! ",2020-05-27 15:03:23+00:00,nandanakalam,1,0.0,-0.7042,Negative
2466,Shame on you @jio,2020-05-27 14:29:39+00:00,Himansh11071991,0,0.0,-0.4767,Negative
2467,"I am an engineering student studying in CTAE, UDAIPUR.... Is our semester more important than our lives? Is @iitbombay or @IITKanpur a fool that they have promoted students? #PromoteStudentsSaveFuture #Promote_ug_pg_student @GovindDotasra",2020-05-27 13:51:36+00:00,vishaldelu2410,24,0.0,0.3298,Positive
2468,Why #India doesn't have its own good smartphone and computer #brands even though there are high quality #engineers available? @anandmahindra @RNTata2000 @iitbombay @iitmadras @IITKgp @IIMAhmedabad @iimb_official @iiscbangalore @reliancejio @ecell_iitb #DigitalIndia #startups,2020-05-27 13:15:12+00:00,Vivek_707,0,0.0,0.4404,Positive
